,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
4663,Ronnie Brewer,UTA,22.0,200.66,98.883056,Arkansas,USA,56,4.6,1.3,0.4
4664,Ronnie Price,SAC,24.0,187.96,86.18248,Utah Valley,USA,58,3.3,1.2,0.8
4665,Ronny Turiaf,LAL,24.0,208.28,112.944408,Gonzaga,France,72,5.3,3.6,0.9
4666,Royal Ivey,ATL,25.0,193.04,97.52228,Texas,USA,53,3.0,1.0,0.8
4667,Ruben Patterson,MIL,31.0,195.58,101.151016,Cincinnati,USA,81,14.7,5.4,2.9
4668,Rudy Gay,MEM,20.0,205.74,99.79024,Connecticut,USA,78,10.8,4.5,1.3
4669,Ryan Gomes,BOS,24.0,200.66,113.398,Providence,USA,73,12.1,5.6,1.6
4670,Ryan Hollins,CHA,22.0,213.36,104.32616,UCLA,USA,27,2.4,1.1,0.0
4671,Salim Stoudamire,ATL,24.0,185.42,79.3786,Arizona,USA,61,7.7,1.2,1.0
4672,Sam Cassell,LAC,37.0,190.5,83.91452,Florida State,USA,58,12.3,2.9,4.7
4673,Samuel Dalembert,PHI,27.0,210.82,113.398,Seton Hall,Haiti,82,10.7,8.9,0.8
4674,Ronald Dupree,DET,26.0,200.66,94.800728,Louisiana State,USA,19,1.3,0.9,0.3
4675,Sarunas Jasikevicius,GSW,31.0,193.04,89.357624,Maryland,USSR,63,6.1,1.1,2.7
4676,Sasha Vujacic,LAL,23.0,200.66,88.45044,None,Slovenia,73,4.3,1.5,0.9
4677,Scot Pollard,CLE,32.0,210.82,120.20188,Kansas,USA,24,1.0,1.3,0.1
4678,Scott Padgett,MEM,31.0,205.74,108.86208,Kentucky,USA,31,1.5,1.7,0.3
4679,Sean Marks,PHX,31.0,208.28,113.398,California,New Zealand,3,2.0,1.0,0.0
4680,Sean May,CHA,23.0,205.74,120.655472,North Carolina,USA,35,11.9,6.7,1.9
4681,Sebastian Telfair,BOS,22.0,182.88,72.57472,None,USA,78,6.1,1.4,2.8
4682,Sergio Rodriguez,POR,21.0,190.5,76.203456,None,Spain,67,3.7,1.4,3.3
4683,Shammond Williams,LAL,32.0,185.42,91.171992,North Carolina,USA,30,3.1,1.3,1.0
4684,Shane Battier,HOU,28.0,203.2,99.79024,Duke,USA,82,10.1,4.1,2.1
4685,Shannon Brown,CLE,21.0,193.04,92.98636,Michigan State,USA,23,3.2,0.9,0.4
4686,Shaquille O'Neal,MIA,35.0,215.9,147.4174,Louisiana State,USA,40,17.3,7.4,2.0
4687,Sasha Pavlovic,CLE,23.0,200.66,95.25431999999999,None,Montenegro,67,9.0,2.4,1.6
4688,Roger Powell,UTA,24.0,198.12,99.79024,Illinois,USA,3,0.7,1.0,0.0
4689,Roger Mason Jr.,WAS,26.0,195.58,96.161504,Virginia,USA,62,2.7,0.7,0.6
4690,Rodney Carney,PHI,23.0,200.66,92.98636,Memphis,USA,67,6.6,1.9,0.4
4691,Quinton Ross,LAC,26.0,198.12,87.543256,Southern Methodist,USA,81,5.2,2.3,1.1
4692,Raef LaFrentz,POR,31.0,210.82,111.13004,Kansas,USA,27,3.7,2.6,0.3
4693,Rafael Araujo,UTA,26.0,210.82,122.46984,Brigham Young,Brazil,28,2.6,2.4,0.4
4694,Rafer Alston,HOU,30.0,187.96,79.3786,Fresno State,USA,82,13.3,3.4,5.4
4695,Raja Bell,PHX,30.0,195.58,95.25431999999999,Florida International,U.S. Virgin Islands,78,14.7,3.2,2.5
4696,Rajon Rondo,BOS,21.0,185.42,77.56423199999998,Kentucky,USA,78,6.4,3.7,3.8
4697,Randolph Morris,NYK,21.0,210.82,117.93392,Kentucky,USA,5,0.8,1.8,0.2
4698,Randy Foye,MIN,23.0,193.04,96.615096,Villanova,USA,82,10.1,2.7,2.8
4699,Randy Livingston,SEA,32.0,193.04,94.800728,Louisiana State,USA,4,0.0,0.3,1.0
4700,Rashad McCants,MIN,22.0,193.04,102.511792,North Carolina,USA,37,5.0,1.3,1.0
4701,Rashard Lewis,SEA,27.0,208.28,104.32616,None,USA,60,22.4,6.6,2.4
4702,Rasheed Wallace,DET,32.0,210.82,104.32616,North Carolina,USA,75,12.3,7.2,1.7
4703,Rasho Nesterovic,TOR,31.0,213.36,115.66596,None,Slovenia,80,6.2,4.5,0.9
4704,Rasual Butler,NOK,28.0,200.66,92.98636,La Salle,USA,81,10.1,3.2,0.8
4705,Rawle Marshall,IND,25.0,200.66,86.18248,Oakland,USA,40,2.5,0.7,0.3
4706,Ray Allen,SEA,31.0,195.58,92.98636,Connecticut,USA,55,26.4,4.5,4.1
4707,Raymond Felton,CHA,23.0,185.42,89.811216,North Carolina,USA,78,14.0,3.4,7.0
4708,Reggie Evans,DEN,27.0,203.2,111.13004,Iowa,USA,66,4.9,7.0,0.7
4709,Renaldo Balkman,NYK,22.0,203.2,94.347136,South Carolina,USA,68,4.9,4.3,0.6
4710,Renaldo Major,GSW,25.0,200.66,86.18248,Fresno State,USA,1,5.0,2.0,0.0
4711,Richard Hamilton,DET,29.0,200.66,87.543256,Connecticut,USA,75,19.8,3.8,3.8
4712,Richard Jefferson,NJN,27.0,200.66,104.32616,Arizona,USA,55,16.3,4.4,2.7
4713,Ricky Davis,MIN,27.0,200.66,102.511792,Iowa,USA,81,17.0,3.9,4.8
4714,Robert Hite,MIA,23.0,187.96,83.46092800000002,Miami (FL),USA,12,4.3,1.3,0.7
4715,Robert Horry,SAS,36.0,208.28,108.86208,Alabama,USA,68,3.9,3.4,1.1
4716,Shareef Abdur-Rahim,SAC,30.0,205.74,111.13004,California,USA,80,9.9,5.0,1.4
4717,Quincy Douby,SAC,23.0,190.5,79.3786,Rutgers,USA,42,2.8,0.9,0.4
4718,Shaun Livingston,LAC,21.0,200.66,82.553744,None,USA,54,9.3,3.4,5.1
4719,Shawn Marion,PHX,29.0,200.66,103.418976,Nevada-Las Vegas,USA,80,17.5,9.8,1.7
4720,Trenton Hassell,MIN,28.0,195.58,105.68693600000002,Austin Peay,USA,76,6.7,3.2,2.7
4721,Trevor Ariza,ORL,21.0,203.2,95.25431999999999,UCLA,USA,57,8.9,4.4,1.1
4722,Troy Hudson,MIN,31.0,185.42,80.73937600000002,Southern Illinois,USA,34,5.9,1.4,2.1
4723,Troy Murphy,IND,27.0,210.82,111.13004,Notre Dame,USA,68,10.3,6.1,1.9
4724,Tyronn Lue,ATL,30.0,182.88,79.3786,Nebraska,USA,56,11.4,1.9,3.6
4725,Tyrus Thomas,CHI,20.0,205.74,97.52228,Louisiana State,USA,72,5.2,3.7,0.6
4726,Tyson Chandler,NOK,24.0,215.9,106.59412,None,USA,73,9.5,12.4,0.9
4727,Udonis Haslem,MIA,27.0,203.2,106.59412,Florida,USA,79,10.7,8.3,1.2
4728,Uros Slokar,TOR,24.0,208.28,107.954896,None,USA,20,1.9,0.7,0.1
4729,Vassilis Spanoulis,HOU,24.0,193.04,88.45044,None,USA,31,2.7,0.7,0.9
4730,Viktor Khryapa,CHI,24.0,205.74,98.883056,None,Russia,33,2.2,1.7,0.6
4731,Travis Outlaw,POR,22.0,205.74,97.52228,None,USA,67,9.6,3.2,0.8
4732,Vitaly Potapenko,SAC,32.0,208.28,129.27372,Wright State,Ukraine,3,0.0,0.7,0.0
4733,Von Wafer,LAC,21.0,195.58,95.25431999999999,Florida State,USA,1,0.0,0.0,0.0
4734,Wally Szczerbiak,BOS,30.0,200.66,110.676448,Miami (OH),USA,32,15.0,3.1,1.7
4735,Walter Herrmann,CHA,28.0,205.74,102.0582,None,USA,48,9.2,2.9,0.5
4736,Wayne Simien,MIA,24.0,205.74,113.398,Kansas,USA,8,2.9,1.4,0.5
4737,Juan Dixon,TOR,28.0,190.5,74.389088,Maryland,USA,81,9.6,2.0,1.5
4738,Will Conroy,LAC,24.0,187.96,88.45044,Washington,USA,7,0.0,1.0,1.3
4739,Willie Green,PHI,25.0,190.5,91.171992,Detroit Mercy,USA,74,11.3,2.1,1.5
4740,Yakhouba Diawara,DEN,24.0,200.66,102.0582,Pepperdine,USA,64,4.4,1.7,0.9
4741,Yao Ming,HOU,26.0,228.6,140.61352,None,China,48,25.0,9.4,2.0
4742,Yaroslav Korolev,LAC,20.0,205.74,92.079176,None,Russia,10,1.2,0.3,0.4
4743,Zach Randolph,POR,25.0,205.74,97.52228,Michigan State,USA,68,23.6,10.1,2.2
4744,Vladimir Radmanovic,LAL,26.0,208.28,106.140528,None,Serbia,55,6.6,3.3,1.2
4745,Travis Diener,ORL,25.0,185.42,79.3786,Marquette,USA,26,3.8,0.7,1.3
4746,Tracy McGrady,HOU,28.0,203.2,101.151016,None,USA,71,24.6,5.3,6.5
4747,Tony Parker,SAS,25.0,187.96,81.64656,None,France,77,18.6,3.2,5.5
4748,Shawne Williams,IND,21.0,205.74,102.0582,Memphis,USA,46,3.9,1.8,0.5
4749,Shelden Williams,ATL,23.0,205.74,113.398,Duke,USA,81,5.5,5.4,0.5
4750,Slava Medvedenko,ATL,28.0,208.28,114.758776,None,Ukraine,14,3.0,1.0,0.1
4751,Smush Parker,LAL,26.0,193.04,81.64656,Fordham,USA,82,11.1,2.5,2.8
4752,Solomon Jones,ATL,22.0,208.28,104.32616,South Florida,USA,58,3.3,2.3,0.2
4753,Speedy Claxton,ATL,29.0,180.34,77.11064,Hofstra,USA,42,5.3,1.9,4.4
4754,Stephen Graham,POR,25.0,198.12,97.52228,Oklahoma State,USA,14,3.2,1.5,0.4
4755,Stephen Jackson,GSW,29.0,203.2,98.883056,Butler Community College,USA,75,15.5,3.0,3.8
4756,Stephon Marbury,NYK,30.0,187.96,92.98636,Georgia Tech,USA,74,16.4,2.9,5.4
4757,Steve Blake,DEN,27.0,190.5,78.017824,Maryland,USA,82,6.4,2.1,5.0
4758,Steve Francis,NYK,30.0,190.5,95.25431999999999,Maryland,USA,44,11.3,3.6,3.9
4759,Steve Nash,PHX,33.0,190.5,88.45044,Santa Clara,Canada,76,18.6,3.5,11.6
4760,Steve Novak,HOU,24.0,208.28,99.79024,Marquette,USA,35,1.5,0.7,0.2
4761,Steven Hunter,PHI,25.0,213.36,108.86208,DePaul,USA,70,6.4,4.8,0.4
4762,Steven Smith,PHI,24.0,205.74,113.398,La Salle,USA,8,0.6,0.8,0.0
4763,Stromile Swift,MEM,27.0,205.74,104.32616,Louisiana State,USA,54,7.8,4.6,0.3
4764,T.J. Ford,TOR,24.0,182.88,74.84268,Texas,USA,75,14.0,3.1,7.9
4765,Tarence Kinsey,MEM,23.0,198.12,85.728888,South Carolina,USA,48,7.7,2.0,0.9
4766,Tayshaun Prince,DET,27.0,205.74,97.52228,Kentucky,USA,82,14.3,5.2,2.8
4767,Thabo Sefolosha,CHI,23.0,200.66,97.52228,None,Switzerland,71,3.6,2.2,0.8
4768,Theo Ratliff,BOS,34.0,208.28,106.59412,Wyoming,USA,2,2.5,3.5,0.0
4769,Tim Duncan,SAS,31.0,210.82,117.93392,Wake Forest,US Virgin Islands,80,20.0,10.6,3.4
4770,Tim Thomas,LAC,30.0,208.28,108.86208,Villanova,USA,76,11.0,5.0,2.3
4771,Tony Allen,BOS,25.0,193.04,96.615096,Oklahoma State,USA,33,11.5,3.8,1.7
4772,Tony Battie,ORL,31.0,210.82,108.86208,Texas Tech,USA,66,6.1,5.2,0.5
4773,Shavlik Randolph,PHI,23.0,208.28,108.86208,Duke,USA,13,4.5,4.2,0.3
4774,Quentin Richardson,NYK,27.0,198.12,104.32616,DePaul,USA,49,13.0,7.2,2.2
4775,Will Blalock,DET,23.0,182.88,92.98636,Iowa State,USA,14,1.8,1.1,1.2
4776,Pops Mensah-Bonsu,DAL,23.0,205.74,108.86208,George Washington,USA,12,2.4,1.8,0.0
4777,Lawrence Roberts,MEM,24.0,205.74,108.86208,Mississippi State,USA,54,5.2,4.8,0.6
4778,LeBron James,CLE,22.0,203.2,108.86208,None,USA,78,27.3,6.7,6.0
4779,Leandro Barbosa,PHX,24.0,190.5,85.275296,None,Brazil,80,18.1,2.7,4.0
4780,Leon Powe,BOS,23.0,203.2,108.86208,California,USA,63,4.2,3.4,0.2
4781,Linas Kleiza,DEN,22.0,203.2,111.13004,Missouri,Lithuania,79,7.6,3.4,0.6
4782,Lindsey Hunter,DET,36.0,187.96,88.45044,Jackson State,USA,52,4.9,0.9,1.8
4783,Linton Johnson,NOK,27.0,203.2,92.98636,Tulane,USA,54,4.2,3.0,0.3
4784,Lorenzen Wright,ATL,31.0,210.82,115.66596,Memphis,USA,67,2.6,3.2,0.6
4785,Lou Amundson,PHI,24.0,205.74,102.0582,Nevada-Las Vegas,USA,11,1.5,2.5,0.1
4786,Lou Williams,PHI,20.0,185.42,79.3786,None,USA,61,4.3,1.1,1.8
4787,Luke Jackson,TOR,25.0,200.66,97.52228,Oregon,USA,13,3.7,0.8,1.0
4788,Larry Hughes,CLE,28.0,195.58,83.46092800000002,Saint Louis,USA,70,14.9,3.8,3.7
4789,Luke Ridnour,SEA,26.0,185.42,75.749864,Oregon,USA,71,11.0,2.3,5.2
4790,Luke Walton,LAL,27.0,203.2,105.233344,Arizona,USA,60,11.4,5.0,4.3
4791,Luol Deng,CHI,22.0,205.74,99.79024,Duke,United Kingdom,82,18.8,7.1,2.5
4792,Luther Head,HOU,24.0,190.5,83.91452,Illinois,USA,80,10.9,3.2,2.4
4793,Lynn Greer,MIL,27.0,187.96,79.3786,Temple,USA,41,4.1,0.7,1.3
4794,Maceo Baston,IND,31.0,208.28,104.32616,Michigan,USA,47,2.9,1.6,0.3
4795,Malik Allen,CHI,29.0,208.28,115.66596,Villanova,USA,60,4.0,2.0,0.3
4796,Malik Rose,NYK,32.0,200.66,115.66596,Drexel,USA,65,3.0,2.7,1.0
4797,Manu Ginobili,SAS,29.0,198.12,92.98636,None,Argentina,75,16.5,4.4,3.5
4798,Marc Jackson,NOK,32.0,208.28,114.758776,Temple,USA,56,7.3,3.4,1.0
4799,Marcus Banks,PHX,25.0,187.96,90.7184,Nevada-Las Vegas,USA,45,4.9,0.8,1.3
4800,Marcus Camby,DEN,33.0,210.82,106.59412,Massachusetts,USA,70,11.2,11.7,3.2
4801,Luke Schenscher,POR,25.0,215.9,120.20188,Georgia Tech,USA,11,1.7,2.3,0.1
4802,Lamar Odom,LAL,27.0,208.28,104.32616,Rhode Island,USA,56,15.9,9.8,4.8
4803,LaMarcus Aldridge,POR,21.0,210.82,111.13004,Texas,USA,63,9.0,5.0,0.4
4804,Kyle Lowry,MEM,21.0,182.88,79.3786,Villanova,USA,10,5.6,3.1,3.2
4805,Primoz Brezec,CHA,27.0,215.9,114.305184,None,Slovenia,58,5.0,3.2,0.4
4806,Jumaine Jones,PHX,28.0,203.2,104.32616,Georgia,USA,18,2.2,1.3,0.1
4807,Junior Harrington,MEM,26.0,193.04,86.18248,Wingate,USA,29,5.2,2.3,3.1
4808,Justin Reed,MIN,25.0,203.2,108.86208,Mississippi,USA,41,2.6,1.1,0.4
4809,Justin Williams,SAC,23.0,208.28,104.32616,Wyoming,USA,26,5.0,4.4,0.1
4810,Keith Bogans,ORL,27.0,195.58,97.52228,Kentucky,USA,59,5.1,1.6,1.0
4811,Keith McLeod,IND,27.0,187.96,86.18248,Bowling Green,USA,48,4.8,0.9,1.9
4812,Kelenna Azubuike,GSW,23.0,195.58,99.79024,Kentucky,England,41,7.1,2.3,0.7
4813,Kelvin Cato,NYK,32.0,210.82,124.7378,Iowa State,USA,18,1.2,1.7,0.0
4814,Kendrick Perkins,BOS,22.0,208.28,127.00576,None,USA,72,4.5,5.2,1.3
4815,Kenny Thomas,SAC,29.0,200.66,111.13004,New Mexico,USA,62,5.3,6.1,1.2
4816,Kenyon Martin,DEN,29.0,205.74,108.86208,Cincinnati,USA,2,9.5,10.0,0.5
4817,Kevin Garnett,MIN,31.0,210.82,114.758776,None,USA,76,22.4,12.8,4.1
4818,Kevin Martin,SAC,24.0,200.66,83.91452,Western Carolina,USA,80,20.2,4.3,2.2
4819,Kevin Ollie,PHI,34.0,190.5,88.45044,Connecticut,USA,53,3.8,1.4,2.5
4820,Kevin Willis,DAL,44.0,213.36,111.13004,Michigan State,USA,5,2.4,1.6,0.2
4821,Kevinn Pinkney,BOS,23.0,208.28,111.13004,Nevada,USA,6,5.2,2.5,0.8
4822,Keyon Dooling,ORL,27.0,190.5,88.45044,Missouri,USA,66,7.9,1.3,1.7
4823,Kirk Hinrich,CHI,26.0,190.5,86.18248,Kansas,USA,80,16.6,3.4,6.3
4824,Kirk Snyder,HOU,24.0,198.12,102.0582,Nevada,USA,39,4.9,2.1,1.0
4825,Kobe Bryant,LAL,28.0,198.12,99.79024,None,USA,77,31.6,5.7,5.4
4826,Kris Humphries,TOR,22.0,205.74,106.59412,Minnesota,USA,60,3.8,3.1,0.3
4827,Kurt Thomas,PHX,34.0,205.74,106.59412,Texas Christian,USA,67,4.6,5.7,0.4
4828,Kwame Brown,LAL,25.0,210.82,122.46984,None,USA,41,8.4,6.0,1.8
4829,Kyle Korver,PHI,26.0,200.66,95.25431999999999,Creighton,USA,74,14.4,3.5,1.4
4830,Marcus Vinicius,NOK,23.0,203.2,102.0582,None,USA,13,1.7,0.8,0.4
4831,Marcus Williams,NJN,21.0,190.5,92.98636,Connecticut,USA,79,6.8,2.1,3.3
4832,Juwan Howard,HOU,34.0,205.74,113.398,Michigan,USA,80,9.7,5.9,1.6
4833,Mark Blount,MIN,31.0,213.36,113.398,Pittsburgh,USA,82,12.3,6.2,0.8
4834,Mike Miller,MEM,27.0,203.2,98.883056,Florida,USA,70,18.5,5.4,4.3
4835,Mike Wilks,SEA,28.0,177.8,81.64656,Rice,USA,47,3.6,1.1,1.7
4836,Mikki Moore,NJN,31.0,213.36,101.151016,Nebraska,USA,79,9.8,5.1,0.9
4837,Mile Ilic,NJN,23.0,215.9,115.66596,None,USA,5,0.0,0.2,0.0
4838,Mo Williams,MIL,24.0,185.42,83.91452,Alabama,USA,68,17.3,4.8,6.1
4839,Monta Ellis,GSW,21.0,190.5,80.28578399999998,None,USA,77,16.5,3.2,4.1
4840,Morris Peterson,TOR,29.0,200.66,99.79024,Michigan State,USA,71,8.9,3.3,0.7
4841,Mouhamed Sene,SEA,21.0,210.82,104.32616,None,Senegal,28,1.9,1.6,0.0
4842,Nate Robinson,NYK,23.0,175.26,81.64656,Washington,USA,64,10.1,2.4,1.4
4843,Nazr Mohammed,DET,29.0,208.28,113.398,Kentucky,USA,51,5.6,4.5,0.2
4844,Nenad Krstic,NJN,23.0,213.36,117.93392,None,Serbia and Montenegro,26,16.4,6.8,1.8
4845,Mike James,MIN,32.0,187.96,86.18248,Duquesne,USA,82,10.1,2.0,3.6
4846,Nene,DEN,24.0,210.82,121.562656,None,Brazil,64,12.2,7.0,1.2
4847,Orien Greene,IND,25.0,193.04,94.347136,Louisiana-Lafayette,USA,41,1.5,1.1,0.5
4848,Othella Harrington,CHA,33.0,205.74,106.59412,Georgetown,USA,26,2.6,1.5,0.2
4849,P.J. Brown,CHI,37.0,210.82,108.408488,Louisiana Tech,USA,72,6.1,4.8,0.7
4850,PJ Tucker,TOR,22.0,195.58,102.0582,Texas,USA,17,1.8,1.4,0.2
4851,Pat Burke,PHX,33.0,210.82,113.398,Auburn,Ireland,23,2.6,2.0,0.2
4852,Pat Garrity,ORL,30.0,205.74,107.954896,Notre Dame,USA,33,2.2,1.3,0.4
4853,Patrick O'Bryant,GSW,21.0,213.36,112.944408,Bradley,USA,16,1.9,1.3,0.6
4854,Pau Gasol,MEM,26.0,213.36,117.93392,None,Spain,59,20.8,9.8,3.4
4855,Paul Millsap,UTA,22.0,203.2,117.026736,Louisiana Tech,USA,82,6.8,5.2,0.8
4856,Paul Pierce,BOS,29.0,198.12,104.32616,Kansas,USA,47,25.0,5.9,4.1
4857,Mardy Collins,NYK,22.0,198.12,99.79024,Temple,USA,52,4.5,2.0,1.6
4858,Nick Collison,SEA,26.0,208.28,115.66596,Kansas,USA,82,9.6,8.1,1.0
4859,Mike Hall,WAS,23.0,203.2,104.32616,George Washington,USA,2,1.0,1.0,0.5
4860,Paul Davis,LAC,22.0,210.82,122.46984,Michigan State,USA,31,1.6,1.4,0.2
4861,Mike Bibby,SAC,29.0,185.42,86.18248,Arizona,USA,82,17.1,3.2,4.7
4862,Mark Madsen,MIN,31.0,205.74,113.398,Stanford,USA,56,1.1,1.6,0.2
4863,Mike Dunleavy,IND,26.0,205.74,104.32616,Duke,USA,82,12.8,5.3,2.8
4864,Marko Jaric,MIN,28.0,200.66,101.604608,None,Serbia,70,5.3,2.6,2.1
4865,Marquis Daniels,IND,26.0,198.12,90.7184,Auburn,USA,45,7.1,1.8,1.3
4866,Martell Webster,POR,20.0,200.66,103.872568,None,USA,82,7.0,2.9,0.6
4867,Marvin Williams,ATL,21.0,205.74,104.32616,North Carolina,USA,64,13.1,5.3,1.9
4868,Matt Barnes,GSW,27.0,200.66,102.511792,UCLA,USA,76,9.8,4.6,2.1
4869,Matt Bonner,SAS,27.0,208.28,108.86208,Florida,USA,56,4.9,2.8,0.4
4870,Matt Carroll,CHA,26.0,198.12,96.161504,Notre Dame,USA,72,12.1,2.9,1.3
4871,Matt Freije,ATL,25.0,205.74,112.944408,Vanderbilt,USA,19,2.1,1.3,0.4
4872,Matt Harpring,UTA,31.0,200.66,102.0582,Georgia Tech,USA,77,11.6,4.6,1.3
4873,Maurice Ager,DAL,23.0,195.58,91.625584,Michigan State,USA,32,2.2,0.7,0.2
4874,Peja Stojakovic,NOK,30.0,208.28,103.872568,None,Serbia and Montenegro,13,17.8,4.2,0.8
4875,Mickael Pietrus,GSW,25.0,198.12,97.52228,None,France,72,11.1,4.5,0.9
4876,Maurice Evans,LAL,28.0,195.58,99.79024,Texas,USA,76,8.4,2.9,1.0
4877,Michael Sweetney,CHI,24.0,203.2,122.46984,Georgetown,USA,48,3.2,2.5,0.6
4878,Michael Ruffin,WAS,30.0,203.2,112.490816,Tulsa,USA,30,0.6,2.1,0.2
4879,Mickael Gelabale,SEA,24.0,200.66,97.52228,None,USA,70,4.6,2.5,0.8
4880,Michael Redd,MIL,27.0,198.12,97.52228,Ohio State,USA,53,26.7,3.7,2.3
4881,Michael Finley,SAS,34.0,200.66,102.0582,Wisconsin,USA,82,9.0,2.7,1.3
4882,Michael Olowokandi,BOS,32.0,213.36,122.46984,Pacific,Nigeria,24,1.7,2.0,0.2
4883,Metta World Peace,SAC,27.0,200.66,117.93392,St. John's (NY),USA,70,18.8,6.5,3.4
4884,Melvin Ely,SAS,29.0,208.28,118.38751200000002,Fresno State,USA,30,3.0,1.8,0.6
4885,Mehmet Okur,UTA,28.0,210.82,119.294696,None,Turkey,80,17.6,7.2,2.0
4886,Maurice Taylor,SAC,30.0,205.74,120.20188,Michigan,USA,12,2.0,2.3,0.4
4887,Michael Doleac,MIA,30.0,210.82,118.841104,Utah,USA,56,3.6,2.8,0.4
4888,Earl Boykins,CHA,32.0,165.1,60.327736,Eastern Michigan,USA,36,5.1,0.9,2.7
4889,Earl Watson,SEA,29.0,185.42,83.91452,UCLA,USA,78,10.7,2.9,6.8
4890,Eddie Gill,SEA,29.0,182.88,83.007336,Weber State,USA,14,2.7,1.6,1.6
4891,Earl Barron,MIA,26.0,213.36,111.13004,Memphis,USA,46,7.1,4.3,0.6
4892,Dwayne Jones,CLE,25.0,210.82,113.851592,Saint Joseph's,USA,56,1.4,2.5,0.2
4893,Dwight Howard,ORL,22.0,210.82,120.20188,None,USA,82,20.7,14.2,1.3
4894,Drew Gooden,CHI,26.0,208.28,113.398,Kansas,USA,69,12.0,8.6,1.2
4895,Dorell Wright,MIA,22.0,205.74,95.25431999999999,None,USA,44,7.9,5.0,1.4
4896,Dwyane Wade,MIA,26.0,193.04,97.975872,Marquette,USA,51,24.6,4.2,6.9
4897,Eddie House,BOS,30.0,185.42,79.3786,Arizona State,USA,78,7.5,2.1,1.9
4898,Dan Gadzuric,MIL,30.0,210.82,111.13004,UCLA,Netherlands,51,3.2,2.8,0.2
4899,Eddy Curry,NYK,25.0,210.82,129.27372,None,USA,59,13.2,4.7,0.5
4900,Eduardo Najera,DEN,31.0,203.2,106.59412,Oklahoma,Mexico,78,5.9,4.3,1.2
4901,Elton Brand,LAC,29.0,203.2,115.212368,Duke,USA,8,17.6,8.0,2.0
4902,Emeka Okafor,CHA,25.0,208.28,115.66596,Connecticut,USA,82,13.8,10.7,0.9
4903,Donyell Marshall,SEA,35.0,205.74,111.13004,Connecticut,USA,26,3.8,2.9,0.4
4904,Eric Snow,CLE,35.0,190.5,92.98636,Michigan State,USA,22,1.0,0.9,1.9
4905,Erick Dampier,DAL,32.0,210.82,120.20188,Mississippi State,USA,72,6.1,7.5,0.9
4906,Fabricio Oberto,SAS,33.0,208.28,111.13004,None,Argentina,82,4.8,5.2,1.2
4907,Flip Murray,IND,28.0,190.5,89.357624,Shaw,USA,42,9.4,2.0,3.4
4908,Francisco Elson,SEA,32.0,213.36,106.59412,California,Netherlands,63,3.3,3.2,0.4
4909,Francisco Garcia,SAC,26.0,200.66,88.45044,Louisville,Dominican Republic,79,12.3,3.3,1.6
4910,Fred Jones,NYK,29.0,187.96,102.0582,Oregon,USA,70,7.6,2.4,2.4
4911,Eddie Jones,DAL,36.0,198.12,90.7184,Temple,USA,47,3.7,2.8,1.5
4912,Eric Piatkowski,PHX,37.0,200.66,97.52228,Nebraska,USA,16,2.4,0.8,0.6
4913,Devean George,DAL,30.0,203.2,106.59412,Augsburg,USA,53,3.7,2.6,0.7
4914,Dirk Nowitzki,DAL,30.0,213.36,111.13004,None,Germany,77,23.6,8.6,3.5
4915,Daniel Gibson,CLE,22.0,187.96,87.996848,Texas,USA,58,10.4,2.3,2.5
4916,Danny Granger,IND,25.0,203.2,103.418976,New Mexico,USA,80,19.6,6.1,2.1
4917,Gabe Pruitt,BOS,22.0,193.04,77.11064,Southern California,USA,15,2.1,0.5,0.9
4918,Darius Songaila,WAS,30.0,205.74,112.490816,Wake Forest,Lithuania,80,6.2,3.4,1.7
4919,Darius Washington,SAS,22.0,187.96,88.45044,Memphis,USA,18,2.9,1.1,0.8
4920,Darko Milicic,MEM,23.0,213.36,124.7378,None,Serbia,70,7.2,6.1,0.8
4921,Darrell Armstrong,NJN,40.0,185.42,81.64656,Fayetteville State,USA,50,2.5,1.3,1.5
4922,Darrick Martin,TOR,37.0,180.34,77.11064,UCLA,USA,17,1.6,0.4,1.2
4923,Darryl Watkins,SAC,23.0,210.82,117.026736,Syracuse,USA,9,1.3,1.3,0.0
4924,David Harrison,IND,25.0,213.36,127.00576,Colorado,USA,55,4.2,2.1,0.3
4925,David Lee,NYK,25.0,205.74,108.86208,Florida,USA,81,10.8,8.9,1.2
4926,David West,NOH,27.0,205.74,108.86208,Xavier,USA,76,20.6,8.9,2.3
4927,DeSagana Diop,NJN,26.0,213.36,127.00576,None,Senegal,79,2.9,5.0,0.5
4928,DeShawn Stevenson,WAS,27.0,195.58,98.883056,None,USA,82,11.2,2.9,3.1
4929,Demetris Nichols,CHI,23.0,203.2,97.975872,Syracuse,USA,14,1.1,0.4,0.1
4930,DerMarr Johnson,SAS,28.0,205.74,95.25431999999999,Cincinnati,USA,5,3.4,0.2,0.2
4931,Derek Anderson,CHA,33.0,195.58,88.45044,Kentucky,USA,28,5.0,1.9,1.6
4932,Derek Fisher,LAL,33.0,185.42,95.25431999999999,Arkansas-Little Rock,USA,82,11.7,2.1,2.9
4933,Deron Williams,UTA,24.0,190.5,92.98636,Illinois,USA,82,18.8,3.0,10.5
4934,Desmond Mason,MIL,30.0,195.58,100.697424,Oklahoma State,USA,59,9.7,4.3,2.1
4935,Devin Brown,CLE,29.0,195.58,95.25431999999999,Texas-San Antonio,USA,78,7.5,3.4,2.2
